city,city_ascii,state_id,state_name,zip,lat,lng,population
Belleville,Belleville,IL,Illinois,62221 62220 62223 62226 62222,38.5200504,-89.983994,44478
Belvidere,Belvidere,IL,Illinois,61008,42.2639098,-88.844267,25585
Berwyn,Berwyn,IL,Illinois,60402,41.8505874,-87.793669,56657
Bloomingdale,Bloomingdale,IL,Illinois,60108 60117,41.9575285,-88.080904,22018
Bloomington,Bloomington,IL,Illinois,61701 61705 61704 61702 61709 61710 61791 61799,40.4842027,-88.993687,76610
Blue Island,Blue Island,IL,Illinois,60406,41.6572562,-87.680049,23706
Bolingbrook,Bolingbrook,IL,Illinois,60440 60490,41.6986416,-88.068396,73366
Buffalo Grove,Buffalo Grove,IL,Illinois,60089,42.1514146,-87.959794,41496
Burbank,Burbank,IL,Illinois,60459,41.7339215,-87.779498,28925
Calumet City,Calumet City,IL,Illinois,60409,41.6155909,-87.529487,37042
Carbondale,Carbondale,IL,Illinois,62901 62903,37.7272727,-89.21675,25902
Carol Stream,Carol Stream,IL,Illinois,60188 60116 60128 60132 60197 60199,41.9125286,-88.134793,39711
Carpentersville,Carpentersville,IL,Illinois,60110,42.1211364,-88.257858,37691
Champaign,Champaign,IL,Illinois,61822 61820 61821 61824 61825 61826,40.1164205,-88.243383,81055
Charleston,Charleston,IL,Illinois,61920,39.4961458,-88.176152,21838
Chicago,Chicago,IL,Illinois,60018 60649 60641 60640 60643 60642 60645 60644 60647 60646 60616 60617 60614 60615 60612 60613 60610 60611 60618 60619 60661 60827 60638 60639 60634 60636 60637 60630 60631 60632 60633 60605 60604 60607 60606 60601 60603 60602 60609 60608 60106 60660 60659 60652 60653 60656 60657 60654 60655 60651 60623 60622 60621 60620 60626 60625 60624 60629 60628 60707 60664 60666 60668 60669 60670 60673 60674 60675 60677 60678 60680 60681 60684 60685 60686 60687 60688 60689 60690 60691 60693 60694 60695 60696 60697 60699 60701,41.850033,-87.650052,2695598
Chicago Heights,Chicago Heights,IL,Illinois,60411 60412,41.506146,-87.6356,30276
Cicero,Cicero,IL,Illinois,60804,41.8455878,-87.753945,83891
Collinsville,Collinsville,IL,Illinois,62234,38.6703267,-89.984548,25579
Crest Hill,Crest Hill,IL,Illinois,60403 60441,41.554753,-88.098671,20837
Crystal Lake,Crystal Lake,IL,Illinois,60014 60012 60039,42.2411344,-88.316197,40743
Danville,Danville,IL,Illinois,61834 61832,40.124481,-87.630021,33027
Darien,Darien,IL,Illinois,60561,41.7519754,-87.973949,22086
Decatur,Decatur,IL,Illinois,62522 62523 62521 62526 62535 62524 62525,39.8403147,-88.9548,76122
DeKalb,DeKalb,IL,Illinois,60115,41.9294736,-88.750365,43862
Des Plaines,Des Plaines,IL,Illinois,60018 60016 60017 60019,42.0333623,-87.883399,58364
Dolton,Dolton,IL,Illinois,60419,41.6389236,-87.607268,23153
Downers Grove,Downers Grove,IL,Illinois,60515 60516,41.8089191,-88.011175,47833
East Moline,East Moline,IL,Illinois,61244 61236 61257,41.5008673,-90.444298,21302
East Peoria,East Peoria,IL,Illinois,61611,40.666149,-89.580098,23402
East Saint Louis,East Saint Louis,IL,Illinois,62207 62205 62204 62203 62201 62202,38.6244952,-90.150943,27006
Edwardsville,Edwardsville,IL,Illinois,62025 62048 62026,38.8114364,-89.953157,24293
Elgin,Elgin,IL,Illinois,60120 60123 60124 60121 60122,42.0372487,-88.28119,108188
Elk Grove Village,Elk Grove Village,IL,Illinois,60007 60009,42.0039178,-87.970346,33127
Elmhurst,Elmhurst,IL,Illinois,60126,41.8994745,-87.940342,44121
Elmwood Park,Elmwood Park,IL,Illinois,60707,41.9211423,-87.809227,24883
Evanston,Evanston,IL,Illinois,60202 60201 60204 60208 60209,42.0411414,-87.690059,74486
Freeport,Freeport,IL,Illinois,61032,42.2966861,-89.621227,25638
Galesburg,Galesburg,IL,Illinois,61401 61402,40.9478158,-90.37124,32195
Geneva,Geneva,IL,Illinois,60134,41.8875281,-88.305353,21495
Glen Ellyn,Glen Ellyn,IL,Illinois,60137 60138,41.8775293,-88.067012,27450
Glendale Heights,Glendale Heights,IL,Illinois,60139,41.9103068,-88.071735,34208
Glenview,Glenview,IL,Illinois,60025 60026,42.0697509,-87.787841,44692
Granite City,Granite City,IL,Illinois,62048 62040,38.7014389,-90.14872,29849
Grayslake,Grayslake,IL,Illinois,60030,42.3444664,-88.041746,20957
Gurnee,Gurnee,IL,Illinois,60031,42.3702996,-87.902019,31295
Hanover Park,Hanover Park,IL,Illinois,60133,41.9994722,-88.145074,37973
Harvey,Harvey,IL,Illinois,60426,41.6100344,-87.646713,25282
Highland Park,Highland Park,IL,Illinois,60035 60037,42.1816919,-87.800344,29763
Hoffman Estates,Hoffman Estates,IL,Illinois,60192 60195 60169 60120 60179,42.0428052,-88.079795,51895
Homer Glen,Homer Glen,IL,Illinois,60491,41.6000318,-87.938111,24220
Huntley,Huntley,IL,Illinois,60142,42.1680796,-88.428142,24291
Joliet,Joliet,IL,Illinois,60421 60586 60432 60433 60431 60436 60435 60434,41.525031,-88.081725,147433
Kankakee,Kankakee,IL,Illinois,60901,41.1200325,-87.861153,27537
Lake in the Hills,Lake in the Hills,IL,Illinois,60156,42.1816908,-88.330362,28965
Lansing,Lansing,IL,Illinois,60438 60411,41.5647575,-87.538931,28331
Libertyville,Libertyville,IL,Illinois,60048,42.2830786,-87.95313,20315
Lisle,Lisle,IL,Illinois,60532,41.801141,-88.074788,22390
Lockport,Lockport,IL,Illinois,60441,41.5894753,-88.057837,24839
Lombard,Lombard,IL,Illinois,60148,41.8800296,-88.007844,43165
Loves Park,Loves Park,IL,Illinois,61111 61011 61130 61131 61132,42.3200189,-89.058162,23996
Machesney Park,Machesney Park,IL,Illinois,61115,42.3472406,-89.038996,23499
Maywood,Maywood,IL,Illinois,60153,41.8791979,-87.843116,24090
McHenry,McHenry,IL,Illinois,60050,42.333355,-88.266753,26992
Melrose Park,Melrose Park,IL,Illinois,60160 60163 60161,41.9005865,-87.856728,25411
Moline,Moline,IL,Illinois,61265 61266,41.5067003,-90.515134,43483
Morton Grove,Morton Grove,IL,Illinois,60053,42.0405853,-87.782562,23270
Mount Prospect,Mount Prospect,IL,Illinois,60056,42.0664167,-87.937291,54167
Mundelein,Mundelein,IL,Illinois,60060,42.263079,-88.003965,31064
Naperville,Naperville,IL,Illinois,60540 60563 60564 60565 60566 60567,41.7858629,-88.147289,141853
New Lenox,New Lenox,IL,Illinois,60451,41.5119761,-87.96561,24394
Niles,Niles,IL,Illinois,60714,42.0189191,-87.80284,29803
Normal,Normal,IL,Illinois,61761 61790,40.5142026,-88.990631,52497
North Chicago,North Chicago,IL,Illinois,60088 60064 60086,42.325578,-87.841182,32574
Northbrook,Northbrook,IL,Illinois,60062 60065 60082,42.1275267,-87.828955,33170
O'Fallon,O'Fallon,IL,Illinois,62269,38.5922715,-89.911212,28281
Oak Forest,Oak Forest,IL,Illinois,60452,41.6028116,-87.743938,27962
Oak Lawn,Oak Lawn,IL,Illinois,60453 60454,41.7108662,-87.758108,56690
Oak Park,Oak Park,IL,Illinois,60301 60302 60304 60303,41.8850317,-87.784503,51878
Orland Park,Orland Park,IL,Illinois,60467 60462,41.6303103,-87.853943,56767
Oswego,Oswego,IL,Illinois,60543,41.6828074,-88.35146,30355
Palatine,Palatine,IL,Illinois,60074 60067 60038 60055 60078 60094 60095,42.1103041,-88.03424,68557
Park Forest,Park Forest,IL,Illinois,60466,41.4914236,-87.674489,21975
Park Ridge,Park Ridge,IL,Illinois,60068,42.0111412,-87.840619,37480
Pekin,Pekin,IL,Illinois,61554 61555 61558,40.5675388,-89.640658,34094
Peoria,Peoria,IL,Illinois,61625 61615 61614 61602 61603 61606 61604 61605 61601 61612 61613 61629 61630 61633 61634 61635 61636 61637 61638 61639 61641 61643 61650 61651 61652 61653 61654 61655 61656,40.6936488,-89.588986,115007
Plainfield,Plainfield,IL,Illinois,60544 60586 60585,41.6269745,-88.203954,39581
Quincy,Quincy,IL,Illinois,62305 62301 62306,39.9356016,-91.409873,40633
Rock Island,Rock Island,IL,Illinois,61201 61204 61299,41.5094771,-90.578748,39018
Rockford,Rockford,IL,Illinois,61114 61109 61108 61104 61107 61101 61103 61102 61105 61106 61110 61125 61126,42.2711311,-89.093995,152871
Rolling Meadows,Rolling Meadows,IL,Illinois,60008,42.0841936,-88.013128,24099
Romeoville,Romeoville,IL,Illinois,60441 60446,41.6475306,-88.089506,39680
Roselle,Roselle,IL,Illinois,60172,41.9847505,-88.079793,22763
Round Lake Beach,Round Lake Beach,IL,Illinois,60073,42.3716881,-88.090082,28175
Saint Charles,Saint Charles,IL,Illinois,60175 60174,41.9141945,-88.308687,32974
Schaumburg,Schaumburg,IL,Illinois,60193 60195 60194 60173 60159 60168 60196,42.0333608,-88.083406,74227
Skokie,Skokie,IL,Illinois,60076 60077 60203,42.0333636,-87.733393,64784
South Elgin,South Elgin,IL,Illinois,60177,41.9941938,-88.2923,21985
South Holland,South Holland,IL,Illinois,60473,41.6008681,-87.606989,22030
Springfield,Springfield,IL,Illinois,62711 62712 62702 62703 62701 62707 62704 62705 62706 62708 62715 62716 62719 62722 62723 62726 62736 62739 62756 62757 62761 62762 62763 62764 62765 62766 62767 62769 62776 62777 62781 62786 62791 62794 62796,39.8017171,-89.643711,116250
Streamwood,Streamwood,IL,Illinois,60107,42.0255827,-88.178409,39858
Tinley Park,Tinley Park,IL,Illinois,60487 60477,41.5733669,-87.784494,56703
Urbana,Urbana,IL,Illinois,61801 61802 61803,40.1105875,-88.20727,41250
Vernon Hills,Vernon Hills,IL,Illinois,60061,42.2194686,-87.979519,25113
Villa Park,Villa Park,IL,Illinois,60181,41.8897519,-87.988954,21904
Waukegan,Waukegan,IL,Illinois,60085 60087 60048 60079,42.3636331,-87.844794,89078
West Chicago,West Chicago,IL,Illinois,60185 60186,41.8847507,-88.203961,27086
Westmont,Westmont,IL,Illinois,60559,41.7958639,-87.975618,24685
Wheaton,Wheaton,IL,Illinois,60187 60189,41.8661403,-88.107013,52894
Wheeling,Wheeling,IL,Illinois,60090,42.1391928,-87.928959,37648
Wilmette,Wilmette,IL,Illinois,60091,42.0722513,-87.722838,27087
Woodridge,Woodridge,IL,Illinois,60517,41.7469749,-88.050341,32971
Woodstock,Woodstock,IL,Illinois,60098,42.3147436,-88.448702,24770
Zion,Zion,IL,Illinois,60099,42.4461322,-87.832851,24413
Anderson,Anderson,IN,Indiana,46016 46011 46012 46013 46014 46015 46018,40.1053196,-85.680254,56129
Bloomington,Bloomington,IN,Indiana,47405 47406 47408 47401 47403 47404 47402 47407,39.165325,-86.526386,80405
Brownsburg,Brownsburg,IN,Indiana,46234 46112,39.8433769,-86.397774,21285
Carmel,Carmel,IN,Indiana,46290 46032 46033 46280 46082,39.9783711,-86.118044,79191
Clarksville,Clarksville,IN,Indiana,47129 47172,38.2967362,-85.759963,21724
Columbus,Columbus,IN,Indiana,47203 47201 47202,39.2014405,-85.92138,44061
Crown Point,Crown Point,IN,Indiana,46307 46308,41.4169806,-87.365314,27317
East Chicago,East Chicago,IN,Indiana,46312 46325,41.6392024,-87.454764,29698
Elkhart,Elkhart,IN,Indiana,46514 46517 46516 46515,41.6819935,-85.976667,50949
Evansville,Evansville,IN,Indiana,47714 47715 47710 47711 47713 47708 47701 47702 47703 47704 47705 47706 47716 47719 47721 47722 47724 47728 47730 47731 47732 47733 47734 47735 47736 47737 47740 47747 47750,37.9747644,-87.555848,117429
Fishers,Fishers,IN,Indiana,46038 46256 46037 46085,39.9555928,-86.013873,76794
Fort Wayne,Fort Wayne,IN,Indiana,46835 46845 46818 46814 46815 46816 46825 46803 46802 46807 46806 46805 46804 46809 46808 46801 46850 46851 46852 46853 46854 46855 46856 46857 46858 46859 46860 46861 46862 46863 46864 46865 46866 46867 46868 46869 46885 46895 46896 46897 46898 46899,41.1306041,-85.12886,253691
Franklin,Franklin,IN,Indiana,46131,39.4806056,-86.054986,23712
Gary,Gary,IN,Indiana,46409 46408 46407 46406 46405 46404 46403 46402 46401,41.5933696,-87.346427,80294
Goshen,Goshen,IN,Indiana,46528 46526 46527,41.5822716,-85.834438,31719
Greenfield,Greenfield,IN,Indiana,46140 46129 46154,39.785043,-85.769423,20602
Greenwood,Greenwood,IN,Indiana,46184 46142 46143,39.6136578,-86.106653,49791
Hammond,Hammond,IN,Indiana,46394 46323 46320 46327 46324,41.5833688,-87.500041,80830
Highland,Highland,IN,Indiana,46322,41.5536469,-87.451984,23727
Hobart,Hobart,IN,Indiana,46342 46410,41.5322592,-87.255035,29059
Indianapolis,Indianapolis,IN,Indiana,46234 46218 46219 46217 46214 46260 46268 46225 46183 46231 46235 46236 46237 46239 46254 46250 46208 46201 46203 46202 46205 46204 46256 46259 46227 46226 46224 46222 46221 46220 46229 46228 46113 46278 46241 46240 46206 46207 46209 46210 46211 46230 46242 46244 46247 46249 46251 46253 46255 46262 46274 46275 46277 46282 46283 46285 46291 46296 46298,39.7683765,-86.158042,820445
Jeffersonville,Jeffersonville,IN,Indiana,47130 47131 47132 47133 47134 47144 47190 47199,38.2775702,-85.737185,44953
Kokomo,Kokomo,IN,Indiana,46902 46901 46903 46904 46937 46965 46995,40.486427,-86.133603,45468
La Porte,La Porte,IN,Indiana,46350,41.6105983,-86.722523,22053
Lafayette,Lafayette,IN,Indiana,47909 47905 47904 47901 47902 47903,40.4167022,-86.875287,67140
Lawrence,Lawrence,IN,Indiana,46216 46235 46236 46226,39.8386516,-86.025261,46001
Marion,Marion,IN,Indiana,46953 46952,40.5583739,-85.659144,29948
Merrillville,Merrillville,IN,Indiana,46410 46307 46411,41.4828144,-87.332814,35246
Michigan City,Michigan City,IN,Indiana,46360 46361,41.7075394,-86.89503,31479
Mishawaka,Mishawaka,IN,Indiana,46544 46545 46546,41.6619927,-86.158616,48252
Muncie,Muncie,IN,Indiana,47306 47305 47303 47304 47302 47307 47308,40.1933767,-85.38636,70085
Munster,Munster,IN,Indiana,46321,41.5644798,-87.512541,23603
New Albany,New Albany,IN,Indiana,47150 47151,38.2856247,-85.824131,36372
Noblesville,Noblesville,IN,Indiana,46060 46062 46061,40.0455918,-86.008596,51969
Plainfield,Plainfield,IN,Indiana,46168 46231 46197,39.7042123,-86.399439,27631
Portage,Portage,IN,Indiana,46368,41.5758708,-87.176146,36828
Richmond,Richmond,IN,Indiana,47374 47375,39.8289369,-84.890238,36812
Schererville,Schererville,IN,Indiana,46375 46307,41.4789246,-87.454761,29243
South Bend,South Bend,IN,Indiana,46615 46635 46628 46601 46617 46613 46619 46616 46614 46624 46626 46634 46660 46680 46699,41.6833813,-86.250007,101168
Terre Haute,Terre Haute,IN,Indiana,47804 47807 47802 47803 47809 47801 47808,39.4667034,-87.413909,60785
Valparaiso,Valparaiso,IN,Indiana,46385 46383 46384,41.4730948,-87.061141,31730
West Lafayette,West Lafayette,IN,Indiana,47906 47907 47996,40.4258686,-86.908066,29596
Westfield,Westfield,IN,Indiana,46033 46074,40.0428151,-86.127489,30068
Derby,Derby,KS,Kansas,67037,37.5455735,-97.268933,22158
Dodge City,Dodge City,KS,Kansas,67801,37.7527982,-100.01708,27340
Emporia,Emporia,KS,Kansas,66801,38.403903,-96.181663,24916
Garden City,Garden City,KS,Kansas,67846,37.9716898,-100.87266,26658
Hays,Hays,KS,Kansas,67601,38.8791783,-99.32677,20510
Hutchinson,Hutchinson,KS,Kansas,67502 67501 67504,38.0608445,-97.929774,42080
Junction City,Junction City,KS,Kansas,66441,39.0286093,-96.831398,23353
Kansas City,Kansas City,KS,Kansas,66101 66102 66103 66104 66105 66106 66109 66115 66112 66111 66118 66110 66117 66119 66160,39.1141708,-94.627457,145786
Lawrence,Lawrence,KS,Kansas,66045 66044 66047 66046 66049,38.9716689,-95.23525,87643
Leavenworth,Leavenworth,KS,Kansas,66027 66048,39.3111112,-94.922464,35251
Leawood,Leawood,KS,Kansas,66211 66209 66206 66224,38.966673,-94.616901,31867
Lenexa,Lenexa,KS,Kansas,66214 66215 66217 66219 66227 66216 66220,38.9536174,-94.733571,48190
Liberal,Liberal,KS,Kansas,67901 67905,37.0430812,-100.921,20525
Manhattan,Manhattan,KS,Kansas,66506 66502 66503 66505,39.1836082,-96.571669,52281
Olathe,Olathe,KS,Kansas,66062 66061 66051 66063,38.8813958,-94.819129,125872
Overland Park,Overland Park,KS,Kansas,66214 66210 66211 66212 66213 66221 66223 66209 66202 66207 66204 66062 66085 66224 66201 66222 66225 66250 66251 66276 66282 66283 66285 66286,38.9822282,-94.670792,173372
Pittsburg,Pittsburg,KS,Kansas,66762,37.4108841,-94.70496,20233
Prairie Village,Prairie Village,KS,Kansas,66208 66207,38.9916726,-94.633568,21447
Salina,Salina,KS,Kansas,67401 67402,38.8402805,-97.611424,47707
Shawnee,Shawnee,KS,Kansas,66214 66217 66218 66227 66216 66203 66226,39.0416718,-94.720238,62209
Topeka,Topeka,KS,Kansas,66621 66622 66609 66608 66607 66606 66605 66604 66603 66611 66612 66614 66616 66601 66620 66624 66625 66626 66629 66636 66647 66667 66675 66683 66699,39.0483336,-95.678037,127473
Wichita,Wichita,KS,Kansas,67230 67235 67223 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,37.6922361,-97.337545,382368
Ashland,Ashland,KY,Kentucky,41102 41101 41105 41114,38.4784144,-82.637939,21684
Bowling Green,Bowling Green,KY,Kentucky,42104 42102 42103 42101,36.9903199,-86.443602,58067
Covington,Covington,KY,Kentucky,41011 41015 41014 41017 41016 41012 41019,39.0836712,-84.508554,40640
Elizabethtown,Elizabethtown,KY,Kentucky,42701 42702,37.693952,-85.859129,28531
Florence,Florence,KY,Kentucky,41042 41022,38.9989499,-84.626611,29951
Frankfort,Frankfort,KY,Kentucky,40604 40601 40602 40603 40618 40619 40620 40621 40622,38.2009055,-84.873284,25527
Georgetown,Georgetown,KY,Kentucky,40324,38.2097967,-84.558831,29098
Henderson,Henderson,KY,Kentucky,42420 42419,37.8361538,-87.590013,28757
Hopkinsville,Hopkinsville,KY,Kentucky,42240 42241,36.8656009,-87.488619,31577
Independence,Independence,KY,Kentucky,41051,38.9431183,-84.544109,24757
Jeffersontown,Jeffersontown,KY,Kentucky,40299 40220 40223,38.1942356,-85.564403,26595
Lexington,Lexington,KY,Kentucky,40504 40506 40508 40509 40505 40507 40502 40503 40513 40517 40511 40510 40516 40515 40514 40512 40522 40523 40524 40526 40533 40536 40544 40546 40550 40555 40574 40575 40576 40577 40578 40579 40580 40581 40582 40583 40588 40591 40598,38.0497996,-84.458549,295803
Louisville,Louisville,KY,Kentucky,40202,38.2542376,-85.759407,597337
Nicholasville,Nicholasville,KY,Kentucky,40356 40340,37.8806341,-84.572996,28015
Owensboro,Owensboro,KY,Kentucky,42301 42303 42302 42304,37.7742152,-87.11333,57265
Paducah,Paducah,KY,Kentucky,42003 42001 42002,37.0833893,-88.600048,25024
Radcliff,Radcliff,KY,Kentucky,40160 42701 40159,37.8403456,-85.94913,21688
Richmond,Richmond,KY,Kentucky,40475 40476,37.7478572,-84.294654,31364
Alexandria,Alexandria,LA,Louisiana,71302 71303 71301 71306 71307 71309 71315,31.3112936,-92.445137,47723
Baton Rouge,Baton Rouge,LA,Louisiana,70836 70808 70809 70802 70803 70801 70806 70807 70805 70820 70819 70811 70815 70814 70816 70804 70813 70821 70822 70823 70825 70826 70827 70831 70833 70835 70837 70873 70874 70879 70884 70891 70892 70893 70894 70895 70896 70898,30.4507462,-91.154551,229493
Bossier City,Bossier City,LA,Louisiana,71112 71111 71110 71113 71171 71172,32.5159852,-93.732123,61315
Central,Central,LA,Louisiana,70770 70791 70714 70739 70819 70818,30.5543546,-91.036771,26864
Hammond,Hammond,LA,Louisiana,70402 70403 70401 70404,30.5043583,-90.4612,20019
Harvey,Harvey,LA,Louisiana,70058 70059,29.9035387,-90.077294,20348
Houma,Houma,LA,Louisiana,70363 70360 70361,29.5957696,-90.719535,33727
Kenner,Kenner,LA,Louisiana,70065 70062 70063 70064 70097,29.9940924,-90.241743,66702
Lafayette,Lafayette,LA,Louisiana,70508 70507 70506 70503 70501 70502 70504 70505 70509 70593 70596 70598,30.2240897,-92.019843,120623
Lake Charles,Lake Charles,LA,Louisiana,70605 70607 70601 70615 70602 70606 70609 70612 70616 70629,30.2265949,-93.217376,71993
Laplace,Laplace,LA,Louisiana,70068,30.0665907,-90.480085,29872
Marrero,Marrero,LA,Louisiana,70072 70073,29.8993723,-90.100351,33141
Metairie,Metairie,LA,Louisiana,70002 70003 70001 70006 70005 70004 70009 70010 70011 70033 70055 70060,29.9840922,-90.152852,138481
Monroe,Monroe,LA,Louisiana,71202 71201 71209 71203 71207 71210 71211 71212 71213 71217,32.5093109,-92.119301,48815
New Iberia,New Iberia,LA,Louisiana,70560 70563 70562,30.0035365,-91.818729,30617
New Orleans,New Orleans,LA,Louisiana,70139 70130 70131 70114 70115 70116 70117 70112 70113 70118 70119 70129 70128 70125 70124 70127 70126 70122 70163 70141 70142 70143 70145 70146 70148 70150 70151 70152 70153 70154 70156 70157 70158 70159 70160 70161 70162 70164 70165 70166 70167 70170 70172 70174 70175 70176 70177 70178 70179 70181 70182 70183 70184 70185 70186 70187 70189 70190 70195,29.9546482,-90.075072,343829
